job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,revenue_category,salary_low,salary_avg,salary_high,country_code,seniority_level_num
data scientist,senior,hybrid,company_241,"manchester, england, united kingdom . hybrid",2025-08-02,"London, GB",technology,private,180.0,,95906 - 105039,"['tensorflow', 'scipy', 'azure', 'pytorch', 'machine learning', 'aws', 'gcp', 'scikit-learn']",Private,95906.0,100472.5,105039.0,UK,3.0
data scientist,,on-site,company_243,"bowie, md . on-site",2025-09-24,"Bowie, MD, US",technology,public,2820.0,,101149 - 110282,[],Public,101149.0,105715.5,110282.0,US,
data scientist,senior,on-site,company_244,"plano, tx . on-site",2025-09-17,"New York, NY, US",finance,public,290800.0,350170000000.0,86772 - 196371,"['tensorflow', 'pytorch', 'python', 'machine learning']",,86772.0,141571.5,196371.0,US,3.0
data scientist,midlevel,,company_246,"arlington, va",2025-09-24,"New York, NY, US",finance,private,23320.0,,173540,"['docker', 'deep learning', 'java', 'python', 'spark', 'machine learning', 'kubernetes', 'hadoop', 'sql']",Private,173540.0,173540.0,173540.0,US,2.0
data scientist,lead,,company_250,"new york, ny",2025-09-28,"Paris, FR",healthcare,private,76020.0,,171458 - 238990,"['r', 'tableau', 'python', 'powerbi', 'machine learning', 'tensorflow', 'scikit-learn', 'sql']",Private,171458.0,205224.0,238990.0,US,4.0
data scientist,lead,hybrid,company_252,"san francisco, ca . hybrid",2025-09-27,"San Francisco, CA, US",healthcare,private,500.0,1720000000.0,258704,[],,258704.0,258704.0,258704.0,US,4.0
data scientist,senior,,company_254,"chicago, il",2025-09-23,"South Bend, IN, US",healthcare,public,2520.0,,63935 - 86768,"['r', 'tableau', 'python', 'powerbi', 'hadoop', 'sql']",Public,63935.0,75351.5,86768.0,US,3.0
data scientist,,on-site,company_255,"charlotte, nc . on-site",2025-09-24,"Fort Mill, SC, US",technology,private,3760.0,913330000.0,123305 - 137005,[],,123305.0,130155.0,137005.0,US,
data scientist,senior,on-site,company_256,"san francisco, ca . on-site",2025-09-28,"San Francisco, CA, US",technology,private,150.0,4099999999.9999995,155274,"['python', 'sql', 'machine learning', 'r']",,155274.0,155274.0,155274.0,US,3.0
data scientist,senior,hybrid,company_257,"foster city, ca . hybrid",2025-09-26,"Foster City, CA, US",finance,public,21050.0,383100000000.0,120561 - 192988,"['deep learning', 'r', 'python', 'pytorch', 'spark', 'machine learning', 'tensorflow', 'scikit-learn']",,120561.0,156774.5,192988.0,US,3.0
machine learning engineer,senior,hybrid,company_007,"vancouver, british columbia, canada . hybrid",2025-09-02,"Redwood City, CA, US",technology,public,25940.0,33500000000.0,59371 - 63938,"['tensorflow', 'pytorch', 'python', 'machine learning']",,59371.0,61654.5,63938.0,CA,3.0
data scientist,senior,on-site,company_261,"alameda, ca",2025-09-25,"Lake Bluff, IL, US",healthcare,public,103540.0,162590000000.0,79187,"['scala', 'r', 'java', 'python', 'spark', 'machine learning', 'linux', 'hadoop']",,79187.0,79187.0,79187.0,US,3.0
data scientist,senior,,company_183,"berlin, berlin, germany",2025-09-24,"Tallinn, EE",technology,private,3780.0,,98643,"['pandas', 'python', 'airflow', 'spark', 'aws', 'numpy', 'machine learning', 'scikit-learn']",Private,98643.0,98643.0,98643.0,DE,3.0
data scientist,senior,,company_268,"singapore, singapore",2025-09-25,"Singapore, SG",finance,public,30870.0,,67044,"['python', 'pytorch', 'machine learning', 'tensorflow', 'git']",Public,67044.0,67044.0,67044.0,SG,3.0
data scientist,senior,,company_269,"boston, ma . newark, de . tampa, fl . kennesaw, ga . plano, tx + 8 more",2025-09-02,"Charlotte, NC, US",finance,public,274280.0,277070000000.0,150707 - 224869,"['java', 'python', 'machine learning', 'hadoop', 'sql']",,150707.0,187788.0,224869.0,US,3.0
data scientist,lead,,company_270,"new york, ny",2025-08-02,"Woonsocket, RI, US",healthcare,public,300070.0,121120000000.0,131706 - 263408,"['python', 'sql']",,131706.0,197557.0,263408.0,US,4.0
data scientist,midlevel,on-site,company_231,"san diego, ca . on-site",2025-09-27,"Kenilworth, NJ, US",healthcare,public,78720.0,231130000000.0,115539 - 181846,"['matplotlib', 'r', 'java', 'azure', 'python', 'aws', 'machine learning', 'sql', 'git']",,115539.0,148692.5,181846.0,US,2.0
data scientist,senior,on-site,company_273,"redmond, wa",2025-09-02,"Menlo Park, CA, US",technology,public,94540.0,230420000000.0,121475 - 255734,"['python', 'sql', 'machine learning', 'r']",,121475.0,188604.5,255734.0,US,3.0
data scientist,lead,hybrid,company_276,,2025-09-02,"Atlanta, GA, US",technology,private,360.0,3090000000.0,294100,[],,294100.0,294100.0,294100.0,,4.0
data scientist,,on-site,company_279,"san francisco, california . on-site",2025-09-24,"San Francisco, CA, US",technology,private,500.0,,127874 - 155273,[],Private,127874.0,141573.5,155273.0,US,
machine learning engineer,senior,,company_106,"pune, maharashtra, india",2025-09-30,"København, DK",logistics,private,38130.0,34320000000.0,26760,"['docker', 'deep learning', 'kubernetes', 'azure', 'python', 'spark', 'powerbi', 'aws', 'machine learning', 'gcp', 'sql']",,26760.0,26760.0,26760.0,IN,3.0
data scientist,midlevel,remote,company_280,"annapolis junction, md . annapolis, md . fully remote",2025-09-02,"Annapolis, MD, US",technology,private,60.0,,109600 - 182666,"['python', 'machine learning', 'linux']",Private,109600.0,146133.0,182666.0,US,2.0
data scientist,senior,remote,company_282,"rosemont, il",2025-09-27,"Rosemont, IL, US",healthcare,public,28070.0,,68501 - 109601,"['deep learning', 'r', 'python', 'machine learning', 'linux', 'sql', 'git']",Public,68501.0,89051.0,109601.0,US,3.0
data scientist,lead,hybrid,company_115,"new york, ny . hybrid",2025-09-02,"Frankfurt am Main, HE, DE",finance,public,68430.0,,137002,"['pandas', 'python', 'numpy', 'scikit-learn', 'hadoop', 'sql']",Public,137002.0,137002.0,137002.0,US,4.0
data scientist,senior,,company_207,"hyderabad, telangana, india",2025-09-22,"Boise, ID, US",technology,public,40050.0,55390000000.0,24621,"['deep learning', 'r', 'tableau', 'python', 'pytorch', 'machine learning', 'tensorflow', 'sql']",,24621.0,24621.0,24621.0,IN,3.0
data scientist,junior,,company_047,"bengaluru, karnataka, india",2025-09-02,"Bengaluru, KA, IN",technology,public,222040.0,24210000000.0,10055,"['deep learning', 'machine learning']",,10055.0,10055.0,10055.0,IN,1.0
data scientist,senior,on-site,company_288,"chantilly, va . on-site",2025-09-02,"Reston, VA, US",technology,public,26030.0,63090000000.0,114171,"['azure', 'aws']",,114171.0,114171.0,114171.0,US,3.0
data scientist,senior,,company_290,"pune, maharashtra, india",2025-09-24,"London, GB",finance,public,68160.0,26630000000.0,29949 - 41758,"['tableau', 'python', 'powerbi', 'machine learning', 'aws', 'sql']",,29949.0,35853.5,41758.0,IN,3.0
data scientist,senior,,company_291,"bengaluru, karnataka, india",2025-09-27,"Bengaluru, KA, IN",technology,public,261060.0,70980000000.0,9583,"['r', 'neural network', 'azure', 'python', 'aws', 'gcp', 'sql']",,9583.0,9583.0,9583.0,IN,3.0
data scientist,senior,on-site,company_141,"orlando, fl",2025-09-02,"Bethesda, MD, US",technology,public,108650.0,116880000000.0,68500,['machine learning'],,68500.0,68500.0,68500.0,US,3.0
data scientist,senior,remote,company_293,"bengaluru, karnataka, india",2025-07-02,"Bengaluru, KA, IN",technology,private,15440.0,10220000000.0,36104,"['deep learning', 'python', 'spark', 'machine learning', 'tensorflow', 'sql']",,36104.0,36104.0,36104.0,IN,3.0
data scientist,senior,hybrid,company_295,"montreal, quebec, canada . hybrid",2025-09-27,"Dartmouth, NS, CA",technology,private,31.0,,55906,"['pandas', 'python', 'pytorch', 'aws', 'numpy', 'machine learning', 'scikit-learn', 'sql']",Private,55906.0,55906.0,55906.0,CA,3.0
data scientist,midlevel,hybrid,company_296,"lebanon, nh . hybrid",2025-09-15,"Bridgewater, NJ, US",healthcare,public,613.0,,81293 - 108937,"['python', 'machine learning']",Public,81293.0,95115.0,108937.0,US,2.0
data scientist,midlevel,on-site,company_166,"veldhoven, north brabant, netherlands . on-site",2025-09-24,"Veldhoven, NB, NL",technology,public,24820.0,173560000000.0,82373,['python'],,82373.0,82373.0,82373.0,NL,2.0
data scientist,senior,remote,company_298,united states,2025-09-17,"Draper, UT, US",healthcare,public,1020.0,,88140 - 136089,"['python', 'sql', 'azure', 'r']",Public,88140.0,112114.5,136089.0,US,3.0
data scientist,senior,,company_303,"new york, ny",2025-09-10,"Irving, TX, US",technology,public,11060.0,,114175 - 118741,"['python', 'gcp', 'aws', 'machine learning', 'sql', 'git']",Public,114175.0,116458.0,118741.0,US,3.0
data scientist,senior,on-site,company_034,"annapolis junction, md",2025-09-02,"Baltimore, MD, US",technology,private,45.0,,178100 - 210980,"['python', 'sql', 'machine learning', 'r']",Private,178100.0,194540.0,210980.0,US,3.0
data scientist,senior,,company_305,"budapest, budapest, hungary",2025-09-02,"New York, NY, US",finance,public,88990.0,132460000000.00002,27403,"['python', 'machine learning']",,27403.0,27403.0,27403.0,HU,3.0
data scientist,midlevel,remote,company_306,"fort meade, md . fort meade, maryland, birleşik devletler . fully remote",2025-07-02,"Fulton, MD, US",technology,private,90.0,,127871 - 178103,"['python', 'sql', 'machine learning', 'r']",Private,127871.0,152987.0,178103.0,US,2.0
data scientist,senior,on-site,company_308,"mountain view, ca",2025-09-17,"Redmond, WA, US",technology,public,182338.0,1730000000000.0,171712 - 277840,"['python', 'sql']",,171712.0,224776.0,277840.0,US,3.0
data scientist,senior,,company_309,"bengaluru, karnataka, india",2025-09-13,"New York, NY, US",technology,private,3540.0,,19234,"['docker', 'azure', 'python', 'pytorch', 'aws', 'gcp', 'tensorflow', 'git']",Private,19234.0,19234.0,19234.0,IN,3.0
data scientist,lead,on-site,company_310,antwerp metropolitan area,2025-09-30,"Arlington, VA, US",technology,public,20070.0,,90697,"['tableau', 'powerbi']",Public,90697.0,90697.0,90697.0,BE,4.0
machine learning engineer,,on-site,company_312,"san francisco, ca . seattle, wa . new york, ny . on-site",2025-09-19,"Montreal, QC, CA",technology,private,31.0,,200939 - 296838,[],Private,200939.0,248888.5,296838.0,US,
data scientist,senior,on-site,company_315,united states,2025-09-23,"Austin, TX, US",technology,public,212610.0,188010000000.0,99744 - 204046,"['docker', 'deep learning', 'r', 'kubernetes', 'python', 'pytorch', 'aws', 'machine learning', 'tensorflow']",,99744.0,151895.0,204046.0,US,3.0
data scientist,senior,on-site,company_316,"dublin, county dublin, ireland",2025-09-10,"Eden Prairie, MN, US",healthcare,public,37990.0,,52987,"['python', 'sql', 'azure']",Public,52987.0,52987.0,52987.0,IE,3.0
data scientist,lead,,company_251,"alpharetta, ga",2025-09-17,"Roseland, NJ, US",technology,public,65120.0,,115086,"['scala', 'r', 'java', 'tableau', 'azure', 'python', 'spark', 'aws', 'machine learning', 'tensorflow', 'hadoop', 'sql']",Public,115086.0,115086.0,115086.0,US,4.0
data scientist,senior,remote,company_318,united states,2025-09-02,"Dallas, TX, US",technology,public,55070.0,14860000000.0,100467,['machine learning'],,100467.0,100467.0,100467.0,US,3.0
machine learning engineer,senior,hybrid,company_008,"san jose, ca . hybrid",2025-09-17,"San Jose, CA, US",technology,public,34690.0,81560000000.0,125584 - 216003,"['tensorflow', 'pandas', 'java', 'python', 'pytorch', 'spark', 'aws', 'numpy', 'machine learning', 'scikit-learn', 'sql']",,125584.0,170793.5,216003.0,US,3.0
data scientist,senior,on-site,company_324,united states . on-site,2025-09-24,"Palo Alto, CA, US",technology,private,2540.0,3950000000.0,137003 - 150703,"['python', 'sql', 'machine learning', 'r']",,137003.0,143853.0,150703.0,US,3.0
machine learning engineer,senior,,company_326,,2023-10-02,"Mumbai, MH, IN",technology,private,910.0,7410000000.0,44207,[],,44207.0,44207.0,44207.0,,3.0
data scientist,senior,remote,company_328,"riverwoods, il",2025-09-22,"Riverwoods, IL, US",technology,public,14460.0,26530000000.0,118733 - 166226,"['tableau', 'sql']",,118733.0,142479.5,166226.0,US,3.0
data scientist,lead,on-site,company_336,"south san francisco, ca",2025-09-26,"South San Francisco, CA, US",technology,private,14040.0,,195911,['machine learning'],Private,195911.0,195911.0,195911.0,US,4.0
data scientist,midlevel,remote,company_337,"tallahassee, fl . arlington, va . fully remote",2025-09-07,"Fairfax, VA, US",finance,public,7290.0,,131219 - 223067,"['deep learning', 'r', 'python', 'machine learning', 'sql']",Public,131219.0,177143.0,223067.0,US,2.0
data scientist,senior,remote,company_339,,2025-09-02,"Chicago, IL, US",technology,private,960.0,3040000000.0,164405 - 226054,[],,164405.0,195229.5,226054.0,,3.0
data scientist,senior,hybrid,company_340,"san jose, ca . hybrid",2025-08-02,"New York, NY, US",technology,private,750.0,,112800 - 194405,"['python', 'sql', 'machine learning', 'r']",Private,112800.0,153602.5,194405.0,US,3.0
data scientist,,on-site,company_341,,2025-09-19,"San Francisco, CA, US",technology,private,600.0,13850000000.0,127868 - 143851,[],,127868.0,135859.5,143851.0,,
data scientist,senior,,company_343,"edinburgh, scotland, united kingdom",2025-10-01,"Edinburgh, GB",finance,public,60010.0,24780000000.0,59677,"['python', 'machine learning']",,59677.0,59677.0,59677.0,UK,3.0
data scientist,senior,on-site,company_201,"milwaukee, wi",2025-09-24,"Deerfield, IL, US",healthcare,public,48050.0,25160000000.0,102300 - 140660,"['scala', 'tableau', 'azure', 'python', 'spark', 'machine learning', 'sql']",,102300.0,121480.0,140660.0,US,3.0
data scientist,midlevel,on-site,company_352,"pune, maharashtra, india . on-site",2025-07-02,"Evanston, IL, US",technology,private,12090.0,,13173,"['r', 'java', 'python', 'aws', 'machine learning', 'hadoop', 'sql']",Private,13173.0,13173.0,13173.0,IN,2.0
data scientist,senior,remote,company_353,,2025-08-02,"Washington, US",technology,private,351.0,,164400,[],Private,164400.0,164400.0,164400.0,,3.0
data scientist,senior,on-site,company_355,"seattle, wa",2025-09-02,"San Francisco, CA, US",technology,public,65870.0,130590000000.0,125223 - 216007,"['python', 'sql', 'r']",,125223.0,170615.0,216007.0,US,3.0
data scientist,senior,on-site,company_184,"johns creek, ga",2025-09-26,"New York, NY, US",retail,public,130020.0,5180000000.0,137000,['machine learning'],,137000.0,137000.0,137000.0,US,3.0
data scientist,senior,hybrid,company_357,"basking ridge, nj . irving, tx . temple terrace, fl . boston, ma . ashburn, va + 1 more . hybrid",2025-09-24,"Basking Ridge, NJ, US",technology,public,132060.0,142230000000.0,92254,"['deep learning', 'python', 'machine learning', 'hadoop', 'sql']",,92254.0,92254.0,92254.0,US,3.0
data scientist,senior,,company_360,"itanagar, arunachal pradesh, india",2025-08-02,"Mumbai, MH, IN",finance,private,78060.0,,12924,"['tensorflow', 'pandas', 'docker', 'deep learning', 'scipy', 'matplotlib', 'python', 'pytorch', 'spark', 'aws', 'numpy', 'machine learning', 'keras', 'scikit-learn', 'hadoop', 'sql', 'git']",Private,12924.0,12924.0,12924.0,IN,3.0
data scientist,senior,remote,company_362,,2025-09-16,"San Francisco, CA, US",technology,private,1890.0,9480000000.0,198198 - 277565,[],,198198.0,237881.5,277565.0,,3.0
data scientist,senior,on-site,company_031,"new brunswick, nj",2025-10-01,"New Brunswick, NJ, US",healthcare,public,128860.0,412870000000.0,97046 - 131295,"['r', 'tableau', 'azure', 'python', 'airflow', 'powerbi', 'aws', 'machine learning']",,97046.0,114170.5,131295.0,US,3.0
data scientist,senior,on-site,company_363,"bellevue, wa",2025-09-09,"New York, NY, US",technology,public,24320.0,,109328 - 203035,"['scala', 'java', 'python', 'pytorch', 'machine learning', 'tensorflow', 'scikit-learn']",Public,109328.0,156181.5,203035.0,US,3.0
data scientist,lead,on-site,company_235,"phoenix, az",2025-09-17,"San Antonio, TX, US",finance,private,33050.0,,137000,"['deep learning', 'r', 'python', 'spark', 'machine learning', 'hadoop', 'sql']",Private,137000.0,137000.0,137000.0,US,4.0
data scientist,senior,,company_365,"mclean, va",2025-08-02,"Annapolis Junction, MD, US",technology,private,420.0,,72666 - 159901,"['python', 'sql', 'machine learning']",Private,72666.0,116283.5,159901.0,US,3.0
data scientist,lead,,company_366,"columbia, md",2025-09-18,"Columbia, MD, US",technology,private,180.0,,100472 - 146138,"['tensorflow', 'r', 'scala', 'azure', 'python', 'pytorch', 'spark', 'aws', 'machine learning', 'gcp', 'scikit-learn', 'sql']",Private,100472.0,123305.0,146138.0,US,4.0
data scientist,senior,on-site,company_367,,2025-09-02,"New York, NY, US",technology,private,420.0,,144307 - 167140,[],Private,144307.0,155723.5,167140.0,,3.0
data scientist,senior,,company_185,"utah, united states",2025-09-17,"Falls Church, VA, US",technology,public,97070.0,75200000000.0,125495 - 188149,"['gcp', 'azure', 'aws']",,125495.0,156822.0,188149.0,US,3.0
machine learning engineer,senior,,company_371,"south san francisco, ca . south san francisco, kalifornia, stany zjednoczone",2025-09-25,"South San Francisco, CA, US",healthcare,private,250.0,,190891 - 212811,"['deep learning', 'python', 'pytorch', 'machine learning', 'tensorflow']",Private,190891.0,201851.0,212811.0,US,3.0
data scientist,senior,hybrid,company_146,"kitchener-waterloo, on . toronto, on . hybrid",2025-09-21,"San Francisco, CA, US",finance,private,780.0,11850000000.0,153447 - 210986,[],,153447.0,182216.5,210986.0,CA,3.0
